2901 -4874.3742
2902 -4874.4910
2903 -4874.5324
2904 -4874.5487
2905 -4874.5558
2906 -4874.5593
2907 -4874.5609
2908 -4874.5618
2909 -4874.5622
2910 -4874.5623
2911 -4873.9924
2912 -4874.3753
2913 -4874.4918
2914 -4874.5327
2915 -4874.5488
2916 -4874.5558
2917 -4874.5592
2918 -4874.5607
2919 -4874.5616
2920 -4874.5620
2921 -4874.5622
2922 -4873.9918
2923 -4874.3768
2924 -4874.4925
2925 -4874.5330
2926 -4874.5489
2927 -4874.5558
2928 -4874.5590
2929 -4874.5606
2930 -4874.5615
2931 -4874.5618
2932 -4874.5620
2933 -4873.9691
2934 -4874.3677
2935 -4874.4882
2936 -4874.5308
2937 -4874.5478
2938 -4874.5552
2939 -4874.5587
2940 -4874.5603
2941 -4874.5613
2942 -4874.5616
2943 -4874.5618
2944 -4873.9685
2945 -4874.3692
2946 -4874.4890
2947 -4874.5312
2948 -4874.5478
2949 -4874.5551
2950 -4874.5586
2951 -4874.5602
2952 -4874.5611
2953 -4874.5615
2954 -4874.5616
2955 -4873.9909
2956 -4874.3654
2957 -4874.4857
2958 -4874.5292
2959 -4874.5468
2960 -4874.5543
2961 -4874.5581
2962 -4874.5598
2963 -4874.5607
2964 -4874.5612
2965 -4874.5614
2966 -4873.9902
2967 -4874.3668
2968 -4874.4865
2969 -4874.5295
2970 -4874.5468
2971 -4874.5543
2972 -4874.5579
2973 -4874.5597
2974 -4874.5605
2975 -4874.5609
2976 -4874.5612
2977 -4873.9895
2978 -4874.3682
2979 -4874.4872
2980 -4874.5298
2981 -4874.5469
2982 -4874.5542
2983 -4874.5578
2984 -4874.5595
2985 -4874.5603
2986 -4874.5607
2987 -4874.5609
2988 -4873.9888
2989 -4874.3696
2990 -4874.4880
2991 -4874.5301
2992 -4874.5469
2993 -4874.5542
2994 -4874.5577
2995 -4874.5593
2996 -4874.5601
2997 -4874.5605
2998 -4874.5607
2999 -4873.9882
3000 -4874.3710
3001 -4874.4886
3002 -4874.5303
3003 -4874.5470
3004 -4874.5541
3005 -4874.5576
3006 -4874.5592
3007 -4874.5600
3008 -4874.5603
3009 -4874.5605
3010 -4873.9876
3011 -4874.3724
3012 -4874.4893
3013 -4874.5306
3014 -4874.5470
3015 -4874.5541
3016 -4874.5574
3017 -4874.5590
3018 -4874.5598
3019 -4874.5602
3020 -4874.5603
3021 -4873.9870
3022 -4874.3737
3023 -4874.4900
3024 -4874.5309
3025 -4874.5471
3026 -4874.5541
3027 -4874.5573
3028 -4874.5589
3029 -4874.5597
3030 -4874.5600
3031 -4874.5602
3032 -4873.9644
3033 -4874.3644
3034 -4874.4858
3035 -4874.5288
3036 -4874.5460
3037 -4874.5535
3038 -4874.5570
3039 -4874.5586
3040 -4874.5594
3041 -4874.5598
3042 -4874.5600
3043 -4873.9638
3044 -4874.3660
3045 -4874.4866
3046 -4874.5291
3047 -4874.5461
3048 -4874.5535
3049 -4874.5568
3050 -4874.5585
3051 -4874.5593
3052 -4874.5596
3053 -4874.5598
3054 -4873.9862
3055 -4874.3620
3056 -4874.4832
3057 -4874.5271
3058 -4874.5449
3059 -4874.5526
3060 -4874.5563
3061 -4874.5581
3062 -4874.5590
3063 -4874.5594
3064 -4874.5596
3065 -4873.9854
3066 -4874.3634
3067 -4874.4840
3068 -4874.5274
3069 -4874.5449
3070 -4874.5525
3071 -4874.5561
3072 -4874.5579
3073 -4874.5588
3074 -4874.5592
3075 -4874.5594
3076 -4873.9847
3077 -4874.3648
3078 -4874.4847
3079 -4874.5277
3080 -4874.5450
3081 -4874.5525
3082 -4874.5560
3083 -4874.5578
3084 -4874.5586
3085 -4874.5590
3086 -4874.5592
3087 -4873.9840
3088 -4874.3662
3089 -4874.4855
3090 -4874.5280
3091 -4874.5450
3092 -4874.5524
3093 -4874.5559
3094 -4874.5576
3095 -4874.5584
3096 -4874.5588
3097 -4874.5590
3098 -4873.9835
3099 -4874.3676
3100 -4874.4862
3101 -4874.5283
3102 -4874.5451
3103 -4874.5524
3104 -4874.5557
3105 -4874.5574
3106 -4874.5583
3107 -4874.5587
3108 -4874.5588
3109 -4873.9828
3110 -4874.3690
3111 -4874.4870
3112 -4874.5286
3113 -4874.5452
3114 -4874.5523
3115 -4874.5557
3116 -4874.5573
3117 -4874.5581
3118 -4874.5585
3119 -4874.5587
3120 -4873.9822
3121 -4874.3705
3122 -4874.4877
3123 -4874.5289
3124 -4874.5452
3125 -4874.5522
3126 -4874.5555
3127 -4874.5572
3128 -4874.5579
3129 -4874.5583
3130 -4874.5585
3131 -4873.9596
3132 -4874.3615
3133 -4874.4834
3134 -4874.5267
3135 -4874.5441
3136 -4874.5516
3137 -4874.5552
3138 -4874.5568
3139 -4874.5577
3140 -4874.5581
3141 -4874.5583
3142 -4873.9591
3143 -4874.3631
3144 -4874.4842
3145 -4874.5271
3146 -4874.5443
3147 -4874.5516
3148 -4874.5551
3149 -4874.5567
3150 -4874.5576
3151 -4874.5579
3152 -4874.5581
3153 -4873.9814
3154 -4874.3586
3155 -4874.4804
3156 -4874.5249
3157 -4874.5428
3158 -4874.5508
3159 -4874.5545
3160 -4874.5563
3161 -4874.5573
3162 -4874.5577
3163 -4874.5579
3164 -4873.9806
3165 -4874.3600
3166 -4874.4812
3167 -4874.5252
3168 -4874.5429
3169 -4874.5507
3170 -4874.5543
3171 -4874.5561
3172 -4874.5571
3173 -4874.5575
3174 -4874.5577
3175 -4873.9799
3176 -4874.3615
3177 -4874.4819
3178 -4874.5255
3179 -4874.5429
3180 -4874.5506
3181 -4874.5542
3182 -4874.5560
3183 -4874.5568
3184 -4874.5573
3185 -4874.5575
3186 -4873.9792
3187 -4874.3629
3188 -4874.4829
3189 -4874.5258
3190 -4874.5429
3191 -4874.5506
3192 -4874.5541
3193 -4874.5558
3194 -4874.5566
3195 -4874.5571
3196 -4874.5573
3197 -4873.9785
3198 -4874.3643
3199 -4874.4837
3200 -4874.5260
3201 -4874.5430
3202 -4874.5505
3203 -4874.5541
3204 -4874.5557
3205 -4874.5565
3206 -4874.5569
3207 -4874.5571
3208 -4873.9779
3209 -4874.3657
3210 -4874.4844
3211 -4874.5264
3212 -4874.5431
3213 -4874.5505
3214 -4874.5539
3215 -4874.5555
3216 -4874.5563
3217 -4874.5567
3218 -4874.5569
3219 -4873.9772
3220 -4874.3672
3221 -4874.4852
3222 -4874.5268
3223 -4874.5431
3224 -4874.5504
3225 -4874.5539
3226 -4874.5554
3227 -4874.5561
3228 -4874.5565
3229 -4874.5567
3230 -4873.9548
3231 -4874.3583
3232 -4874.4810
3233 -4874.5247
3234 -4874.5420
3235 -4874.5499
3236 -4874.5535
3237 -4874.5551
3238 -4874.5559
3239 -4874.5563
3240 -4874.5565
3241 -4873.9542
3242 -4874.3599
3243 -4874.4819
3244 -4874.5251
3245 -4874.5422
3246 -4874.5498
3247 -4874.5534
3248 -4874.5549
3249 -4874.5557
3250 -4874.5561
3251 -4874.5563
3252 -4873.9764
3253 -4874.3549
3254 -4874.4778
3255 -4874.5227
3256 -4874.5408
3257 -4874.5490
3258 -4874.5528
3259 -4874.5546
3260 -4874.5554
3261 -4874.5559
3262 -4874.5561
3263 -4873.9756
3264 -4874.3564
3265 -4874.4786
3266 -4874.5230
3267 -4874.5409
3268 -4874.5490
3269 -4874.5526
3270 -4874.5544
3271 -4874.5553
3272 -4874.5557
3273 -4874.5559
3274 -4873.9749
3275 -4874.3580
3276 -4874.4794
3277 -4874.5233
3278 -4874.5409
3279 -4874.5488
3280 -4874.5525
3281 -4874.5542
3282 -4874.5551
3283 -4874.5555
3284 -4874.5557
3285 -4873.9742
3286 -4874.3595
3287 -4874.4802
3288 -4874.5236
3289 -4874.5410
3290 -4874.5488
3291 -4874.5524
3292 -4874.5542
3293 -4874.5549
3294 -4874.5553
3295 -4874.5555
3296 -4873.9735
3297 -4874.3610
3298 -4874.4809
3299 -4874.5239
3300 -4874.5411
3301 -4874.5488
3302 -4874.5522
3303 -4874.5540
3304 -4874.5547
3305 -4874.5551
3306 -4874.5553
3307 -4873.9728
3308 -4874.3624
3309 -4874.4817
3310 -4874.5242
3311 -4874.5412
3312 -4874.5487
3313 -4874.5521
3314 -4874.5538
3315 -4874.5545
3316 -4874.5549
3317 -4874.5551
3318 -4873.9722
3319 -4874.3639
3320 -4874.4825
3321 -4874.5245
3322 -4874.5412
3323 -4874.5486
3324 -4874.5520
3325 -4874.5537
3326 -4874.5544
3327 -4874.5548
3328 -4874.5549
3329 -4873.9499
3330 -4874.3551
3331 -4874.4785
3332 -4874.5225
3333 -4874.5402
3334 -4874.5480
3335 -4874.5516
3336 -4874.5534
3337 -4874.5542
3338 -4874.5546
3339 -4874.5548
3340 -4873.9493
3341 -4874.3567
3342 -4874.4794
3343 -4874.5229
3344 -4874.5402
3345 -4874.5480
3346 -4874.5515
3347 -4874.5533
3348 -4874.5540
3349 -4874.5544
3350 -4874.5546
3351 -4873.9714
3352 -4874.3514
3353 -4874.4752
3354 -4874.5205
3355 -4874.5389
3356 -4874.5473
3357 -4874.5510
3358 -4874.5529
3359 -4874.5538
3360 -4874.5541
3361 -4874.5544
3362 -4873.9706
3363 -4874.3529
3364 -4874.4760
3365 -4874.5209
3366 -4874.5389
3367 -4874.5472
3368 -4874.5508
3369 -4874.5526
3370 -4874.5536
3371 -4874.5540
3372 -4874.5541
3373 -4873.9699
3374 -4874.3544
3375 -4874.4768
3376 -4874.5212
3377 -4874.5390
3378 -4874.5471
3379 -4874.5507
3380 -4874.5525
3381 -4874.5534
3382 -4874.5538
3383 -4874.5540
3384 -4873.9692
3385 -4874.3559
3386 -4874.4776
3387 -4874.5215
3388 -4874.5391
3389 -4874.5471
3390 -4874.5505
3391 -4874.5523
3392 -4874.5532
3393 -4874.5536
3394 -4874.5538
3395 -4873.9685
3396 -4874.3573
3397 -4874.4784
3398 -4874.5218
3399 -4874.5391
3400 -4874.5470
3401 -4874.5504
3402 -4874.5521
3403 -4874.5530
3404 -4874.5534
3405 -4874.5536
3406 -4873.9679
3407 -4874.3590
3408 -4874.4792
3409 -4874.5221
3410 -4874.5392
3411 -4874.5470
3412 -4874.5503
3413 -4874.5520
3414 -4874.5528
3415 -4874.5533
3416 -4874.5535
3417 -4873.9673
3418 -4874.3605
3419 -4874.4799
3420 -4874.5224
3421 -4874.5392
3422 -4874.5469
3423 -4874.5502
3424 -4874.5518
3425 -4874.5526
3426 -4874.5531
3427 -4874.5533
3428 -4873.9450
3429 -4874.3518
3430 -4874.4758
3431 -4874.5204
3432 -4874.5382
3433 -4874.5463
3434 -4874.5498
3435 -4874.5516
3436 -4874.5524
3437 -4874.5529
3438 -4874.5531
3439 -4873.9445
3440 -4874.3534
3441 -4874.4767
3442 -4874.5207
3443 -4874.5383
3444 -4874.5463
3445 -4874.5497
3446 -4874.5514
3447 -4874.5522
3448 -4874.5527
3449 -4874.5529
3450 -4873.9665
3451 -4874.3480
3452 -4874.4726
3453 -4874.5183
3454 -4874.5369
3455 -4874.5454
3456 -4874.5492
3457 -4874.5510
3458 -4874.5519
3459 -4874.5524
3460 -4874.5526
3461 -4873.9657
3462 -4874.3495
3463 -4874.4734
3464 -4874.5186
3465 -4874.5370
3466 -4874.5453
3467 -4874.5491
3468 -4874.5509
3469 -4874.5517
3470 -4874.5522
3471 -4874.5524
3472 -4873.9650
3473 -4874.3509
3474 -4874.4742
3475 -4874.5189
3476 -4874.5371
3477 -4874.5452
3478 -4874.5489
3479 -4874.5507
3480 -4874.5515
3481 -4874.5520
3482 -4874.5522
3483 -4873.9643
3484 -4874.3525
3485 -4874.4750
3486 -4874.5193
3487 -4874.5371
3488 -4874.5452
3489 -4874.5488
3490 -4874.5505
3491 -4874.5514
3492 -4874.5518
3493 -4874.5520
3494 -4873.9636
3495 -4874.3540
3496 -4874.4758
3497 -4874.5196
3498 -4874.5372
3499 -4874.5451
3500 -4874.5486
3501 -4874.5503
3502 -4874.5512
3503 -4874.5516
3504 -4874.5518
3505 -4873.9629
3506 -4874.3554
3507 -4874.4766
3508 -4874.5199
3509 -4874.5373
3510 -4874.5450
3511 -4874.5485
3512 -4874.5502
3513 -4874.5510
3514 -4874.5514
3515 -4874.5516
3516 -4873.9408
3517 -4874.3466
3518 -4874.4724
3519 -4874.5179
3520 -4874.5362
3521 -4874.5445
3522 -4874.5481
3523 -4874.5499
3524 -4874.5508
3525 -4874.5512
3526 -4874.5514
3527 -4873.9402
3528 -4874.3483
3529 -4874.4733
3530 -4874.5182
3531 -4874.5363
3532 -4874.5444
3533 -4874.5480
3534 -4874.5497
3535 -4874.5506
3536 -4874.5510
3537 -4874.5512
3538 -4873.9396
3539 -4874.3502
3540 -4874.4743
3541 -4874.5186
3542 -4874.5364
3543 -4874.5444
3544 -4874.5479
3545 -4874.5496
3546 -4874.5504
3547 -4874.5509
3548 -4874.5510
3549 -4873.9615
3550 -4874.3445
3551 -4874.4699
3552 -4874.5160
3553 -4874.5351
3554 -4874.5433
3555 -4874.5474
3556 -4874.5492
3557 -4874.5501
3558 -4874.5506
3559 -4874.5508
3560 -4873.9608
3561 -4874.3460
3562 -4874.4708
3563 -4874.5163
3564 -4874.5351
3565 -4874.5432
3566 -4874.5473
3567 -4874.5491
3568 -4874.5499
3569 -4874.5503
3570 -4874.5506
3571 -4873.9600
3572 -4874.3475
3573 -4874.4715
3574 -4874.5167
3575 -4874.5352
3576 -4874.5432
3577 -4874.5471
3578 -4874.5488
3579 -4874.5497
3580 -4874.5501
3581 -4874.5504
3582 -4873.9593
3583 -4874.3490
3584 -4874.4724
3585 -4874.5171
3586 -4874.5353
3587 -4874.5431
3588 -4874.5470
3589 -4874.5487
3590 -4874.5495
3591 -4874.5500
3592 -4874.5502
3593 -4873.9587
3594 -4874.3505
3595 -4874.4732
3596 -4874.5174
3597 -4874.5354
3598 -4874.5430
3599 -4874.5469
3600 -4874.5485
3601 -4874.5493
3602 -4874.5498
3603 -4874.5499
3604 -4873.9580
3605 -4874.3520
3606 -4874.4740
3607 -4874.5177
3608 -4874.5354
3609 -4874.5430
3610 -4874.5468
3611 -4874.5484
3612 -4874.5492
3613 -4874.5496
3614 -4874.5498
3615 -4873.9360
3616 -4874.3433
3617 -4874.4699
3618 -4874.5157
3619 -4874.5343
3620 -4874.5424
3621 -4874.5464
3622 -4874.5481
3623 -4874.5490
3624 -4874.5494
3625 -4874.5496
3626 -4873.9354
3627 -4874.3450
3628 -4874.4708
3629 -4874.5161
3630 -4874.5344
3631 -4874.5424
3632 -4874.5463
3633 -4874.5480
3634 -4874.5488
3635 -4874.5492
3636 -4874.5494
3637 -4873.9348
3638 -4874.3466
3639 -4874.4717
3640 -4874.5165
3641 -4874.5344
3642 -4874.5423
3643 -4874.5462
3644 -4874.5478
3645 -4874.5486
3646 -4874.5491
3647 -4874.5493
3648 -4873.9566
3649 -4874.3411
3650 -4874.4673
3651 -4874.5138
3652 -4874.5330
3653 -4874.5413
3654 -4874.5455
3655 -4874.5475
3656 -4874.5483
3657 -4874.5487
3658 -4874.5490
3659 -4873.9558
3660 -4874.3426
3661 -4874.4681
3662 -4874.5141
3663 -4874.5331
3664 -4874.5413
3665 -4874.5454
3666 -4874.5473
3667 -4874.5481
3668 -4874.5485
3669 -4874.5488
3670 -4873.9551
3671 -4874.3442
3672 -4874.4689
3673 -4874.5144
3674 -4874.5331
3675 -4874.5412
3676 -4874.5453
3677 -4874.5471
3678 -4874.5479
3679 -4874.5484
3680 -4874.5486
3681 -4873.9544
3682 -4874.3456
3683 -4874.4697
3684 -4874.5148
3685 -4874.5333
3686 -4874.5412
3687 -4874.5451
3688 -4874.5470
3689 -4874.5477
3690 -4874.5481
3691 -4874.5484
3692 -4873.9537
3693 -4874.3471
3694 -4874.4706
3695 -4874.5152
3696 -4874.5333
3697 -4874.5411
3698 -4874.5450
3699 -4874.5468
3700 -4874.5477
3701 -4874.5480
3702 -4874.5482
3703 -4873.9531
3704 -4874.3486
3705 -4874.4714
3706 -4874.5155
3707 -4874.5334
3708 -4874.5410
3709 -4874.5449
3710 -4874.5466
3711 -4874.5475
3712 -4874.5478
3713 -4874.5480
3714 -4873.9311
3715 -4874.3400
3716 -4874.4674
3717 -4874.5135
3718 -4874.5323
3719 -4874.5404
3720 -4874.5445
3721 -4874.5463
3722 -4874.5472
3723 -4874.5477
3724 -4874.5477
3725 -4873.9304
3726 -4874.3416
3727 -4874.4683
3728 -4874.5138
3729 -4874.5325
3730 -4874.5404
3731 -4874.5444
3732 -4874.5462
3733 -4874.5471
3734 -4874.5475
3735 -4874.5477
3736 -4873.9299
3737 -4874.3433
3738 -4874.4692
3739 -4874.5142
3740 -4874.5326
3741 -4874.5404
3742 -4874.5443
3743 -4874.5460
3744 -4874.5469
3745 -4874.5473
3746 -4874.5475
3747 -4873.9516
3748 -4874.3378
3749 -4874.4645
3750 -4874.5115
3751 -4874.5310
3752 -4874.5394
3753 -4874.5435
3754 -4874.5456
3755 -4874.5465
3756 -4874.5470
3757 -4874.5472
3758 -4873.9508
3759 -4874.3393
3760 -4874.4654
3761 -4874.5118
3762 -4874.5310
3763 -4874.5393
3764 -4874.5433
3765 -4874.5454
3766 -4874.5463
3767 -4874.5468
3768 -4874.5470
3769 -4873.9501
3770 -4874.3407
3771 -4874.4663
3772 -4874.5122
3773 -4874.5311
3774 -4874.5392
3775 -4874.5431
3776 -4874.5452
3777 -4874.5461
3778 -4874.5466
3779 -4874.5468
3780 -4873.9494
3781 -4874.3422
3782 -4874.4671
3783 -4874.5125
3784 -4874.5312
3785 -4874.5392
3786 -4874.5430
3787 -4874.5450
3788 -4874.5459
3789 -4874.5464
3790 -4874.5466
3791 -4873.9487
3792 -4874.3438
3793 -4874.4680
3794 -4874.5128
3795 -4874.5312
3796 -4874.5391
3797 -4874.5429
3798 -4874.5449
3799 -4874.5458
3800 -4874.5462
3801 -4874.5464
3802 -4873.9480
3803 -4874.3453
3804 -4874.4688
3805 -4874.5132
3806 -4874.5314
3807 -4874.5391
3808 -4874.5428
3809 -4874.5447
3810 -4874.5456
3811 -4874.5460
3812 -4874.5462
3813 -4873.9262
3814 -4874.3367
3815 -4874.4648
3816 -4874.5112
3817 -4874.5303
3818 -4874.5385
3819 -4874.5424
3820 -4874.5445
3821 -4874.5453
3822 -4874.5458
3823 -4874.5460
3824 -4873.9256
3825 -4874.3383
3826 -4874.4657
3827 -4874.5116
3828 -4874.5304
3829 -4874.5385
3830 -4874.5423
3831 -4874.5443
3832 -4874.5452
3833 -4874.5456
3834 -4874.5458
3835 -4873.9250
3836 -4874.3400
3837 -4874.4666
3838 -4874.5120
3839 -4874.5305
3840 -4874.5384
3841 -4874.5422
3842 -4874.5442
3843 -4874.5450
3844 -4874.5454
3845 -4874.5456
3846 -4873.9466
3847 -4874.3343
3848 -4874.4619
3849 -4874.5092
3850 -4874.5289
3851 -4874.5374
3852 -4874.5415
3853 -4874.5436
3854 -4874.5446
3855 -4874.5451
3856 -4874.5454
3857 -4873.9459
3858 -4874.3358
3859 -4874.4627
3860 -4874.5096
3861 -4874.5290
3862 -4874.5374
3863 -4874.5414
3864 -4874.5433
3865 -4874.5444
3866 -4874.5449
3867 -4874.5451
3868 -4873.9451
3869 -4874.3374
3870 -4874.4636
3871 -4874.5099
3872 -4874.5291
3873 -4874.5373
3874 -4874.5412
3875 -4874.5431
3876 -4874.5442
3877 -4874.5447
3878 -4874.5449
3879 -4873.9444
3880 -4874.3389
3881 -4874.4644
3882 -4874.5102
3883 -4874.5292
3884 -4874.5373
3885 -4874.5411
3886 -4874.5430
3887 -4874.5440
3888 -4874.5445
3889 -4874.5447
3890 -4873.9440
3891 -4874.3405
3892 -4874.4653
3893 -4874.5106
3894 -4874.5293
3895 -4874.5372
3896 -4874.5410
3897 -4874.5428
3898 -4874.5439
3899 -4874.5443
3900 -4874.5445
3901 -4873.9433
3902 -4874.3419
3903 -4874.4661
3904 -4874.5109
3905 -4874.5294
3906 -4874.5372
3907 -4874.5408
3908 -4874.5426
3909 -4874.5436
3910 -4874.5441
3911 -4874.5443
3912 -4873.9215
3913 -4874.3334
3914 -4874.4622
3915 -4874.5090
3916 -4874.5284
3917 -4874.5366
3918 -4874.5405
3919 -4874.5424
3920 -4874.5433
3921 -4874.5439
3922 -4874.5441
3923 -4873.9209
3924 -4874.3351
3925 -4874.4632
3926 -4874.5094
3927 -4874.5285
3928 -4874.5366
3929 -4874.5404
3930 -4874.5422
3931 -4874.5431
3932 -4874.5436
3933 -4874.5439
3934 -4873.9204
3935 -4874.3367
3936 -4874.4641
3937 -4874.5098
3938 -4874.5285
3939 -4874.5366
3940 -4874.5403
3941 -4874.5421
3942 -4874.5429
3943 -4874.5434
3944 -4874.5437
3945 -4873.9418
3946 -4874.3308
3947 -4874.4592
3948 -4874.5069
3949 -4874.5267
3950 -4874.5356
3951 -4874.5395
3952 -4874.5416
3953 -4874.5426
3954 -4874.5431
3955 -4874.5433
3956 -4873.9411
3957 -4874.3323
3958 -4874.4600
3959 -4874.5072
3960 -4874.5267
3961 -4874.5356
3962 -4874.5394
3963 -4874.5414
3964 -4874.5424
3965 -4874.5428
3966 -4874.5431
3967 -4873.9403
3968 -4874.3339
3969 -4874.4609
3970 -4874.5076
3971 -4874.5268
3972 -4874.5355
3973 -4874.5393
3974 -4874.5412
3975 -4874.5422
3976 -4874.5426
3977 -4874.5429
3978 -4873.9396
3979 -4874.3355
3980 -4874.4618
3981 -4874.5079
3982 -4874.5270
3983 -4874.5355
3984 -4874.5391
3985 -4874.5410
3986 -4874.5419
3987 -4874.5424
3988 -4874.5426
3989 -4873.9390
3990 -4874.3371
3991 -4874.4626
3992 -4874.5083
3993 -4874.5270
3994 -4874.5354
3995 -4874.5390
3996 -4874.5409
3997 -4874.5418
3998 -4874.5422
3999 -4874.5424
4000 -4873.9383
4001 -4874.3386
4002 -4874.4635
4003 -4874.5087
4004 -4874.5273
4005 -4874.5353
4006 -4874.5389
4007 -4874.5407
4008 -4874.5416
4009 -4874.5420
4010 -4874.5422
4011 -4873.9167
4012 -4874.3301
4013 -4874.4596
4014 -4874.5067
4015 -4874.5262
4016 -4874.5348
4017 -4874.5385
4018 -4874.5404
4019 -4874.5413
4020 -4874.5418
4021 -4874.5420
4022 -4873.9161
4023 -4874.3318
4024 -4874.4606
4025 -4874.5072
4026 -4874.5264
4027 -4874.5348
4028 -4874.5384
4029 -4874.5403
4030 -4874.5412
4031 -4874.5416
4032 -4874.5418
4033 -4873.9155
4034 -4874.3335
4035 -4874.4615
4036 -4874.5075
4037 -4874.5265
4038 -4874.5347
4039 -4874.5383
4040 -4874.5401
4041 -4874.5410
4042 -4874.5414
4043 -4874.5416
4044 -4873.9369
4045 -4874.3272
4046 -4874.4564
4047 -4874.5046
4048 -4874.5246
4049 -4874.5336
4050 -4874.5376
4051 -4874.5396
4052 -4874.5406
4053 -4874.5412
4054 -4874.5414
4055 -4873.9361
4056 -4874.3288
4057 -4874.4573
4058 -4874.5049
4059 -4874.5247
4060 -4874.5335
4061 -4874.5375
4062 -4874.5394
4063 -4874.5404
4064 -4874.5409
4065 -4874.5412
4066 -4873.9354
4067 -4874.3303
4068 -4874.4582
4069 -4874.5053
4070 -4874.5248
4071 -4874.5335
4072 -4874.5374
4073 -4874.5393
4074 -4874.5402
4075 -4874.5407
4076 -4874.5409
4077 -4873.9347
4078 -4874.3320
4079 -4874.4591
4080 -4874.5056
4081 -4874.5248
4082 -4874.5334
4083 -4874.5372
4084 -4874.5391
4085 -4874.5400
4086 -4874.5405
4087 -4874.5407
4088 -4873.9340
4089 -4874.3336
4090 -4874.4599
4091 -4874.5060
4092 -4874.5249
4093 -4874.5334
4094 -4874.5371
4095 -4874.5389
4096 -4874.5398
4097 -4874.5402
4098 -4874.5405
4099 -4873.9333
4100 -4874.3352
4101 -4874.4608
4102 -4874.5064
4103 -4874.5250
4104 -4874.5333
4105 -4874.5370
4106 -4874.5387
4107 -4874.5396
4108 -4874.5401
4109 -4874.5403
4110 -4873.9118
4111 -4874.3268
4112 -4874.4570
4113 -4874.5045
4114 -4874.5240
4115 -4874.5328
4116 -4874.5366
4117 -4874.5385
4118 -4874.5394
4119 -4874.5398
4120 -4874.5400
4121 -4873.9112
4122 -4874.3285
4123 -4874.4579
4124 -4874.5049
4125 -4874.5242
4126 -4874.5327
4127 -4874.5365
4128 -4874.5383
4129 -4874.5392
4130 -4874.5397
4131 -4874.5399
4132 -4873.9106
4133 -4874.3303
4134 -4874.4589
4135 -4874.5053
4136 -4874.5243
4137 -4874.5327
4138 -4874.5364
4139 -4874.5382
4140 -4874.5390
4141 -4874.5395
4142 -4874.5397
4143 -4873.9319
4144 -4874.3236
4145 -4874.4536
4146 -4874.5022
4147 -4874.5224
4148 -4874.5315
4149 -4874.5356
4150 -4874.5377
4151 -4874.5387
4152 -4874.5392
4153 -4874.5394
4154 -4873.9311
4155 -4874.3252
4156 -4874.4545
4157 -4874.5026
4158 -4874.5225
4159 -4874.5315
4160 -4874.5356
4161 -4874.5375
4162 -4874.5384
4163 -4874.5390
4164 -4874.5392
4165 -4873.9304
4166 -4874.3268
4167 -4874.4554
4168 -4874.5029
4169 -4874.5226
4170 -4874.5314
4171 -4874.5355
4172 -4874.5373
4173 -4874.5382
4174 -4874.5387
4175 -4874.5390
4176 -4873.9297
4177 -4874.3285
4178 -4874.4563
4179 -4874.5033
4180 -4874.5227
4181 -4874.5314
4182 -4874.5354
4183 -4874.5372
4184 -4874.5381
4185 -4874.5385
4186 -4874.5387
4187 -4873.9290
4188 -4874.3301
4189 -4874.4573
4190 -4874.5037
4191 -4874.5228
4192 -4874.5313
4193 -4874.5353
4194 -4874.5370
4195 -4874.5379
4196 -4874.5383
4197 -4874.5385
4198 -4873.9283
4199 -4874.3317
4200 -4874.4582
4201 -4874.5041
4202 -4874.5229
4203 -4874.5313
4204 -4874.5351
4205 -4874.5368
4206 -4874.5377
4207 -4874.5381
4208 -4874.5383
4209 -4873.9069
4210 -4874.3234
4211 -4874.4543
4212 -4874.5022
4213 -4874.5219
4214 -4874.5307
4215 -4874.5348
4216 -4874.5366
4217 -4874.5375
4218 -4874.5379
4219 -4874.5381
4220 -4873.9063
4221 -4874.3252
4222 -4874.4553
4223 -4874.5026
4224 -4874.5220
4225 -4874.5307
4226 -4874.5347
4227 -4874.5364
4228 -4874.5373
4229 -4874.5377
4230 -4874.5379
4231 -4873.9057
4232 -4874.3269
4233 -4874.4562
4234 -4874.5030
4235 -4874.5222
4236 -4874.5307
4237 -4874.5346
4238 -4874.5363
4239 -4874.5371
4240 -4874.5376
4241 -4874.5378
4242 -4873.9269
4243 -4874.3201
4244 -4874.4509
4245 -4874.4998
4246 -4874.5203
4247 -4874.5296
4248 -4874.5338
4249 -4874.5357
4250 -4874.5367
4251 -4874.5373
4252 -4874.5375
4253 -4873.9262
4254 -4874.3217
4255 -4874.4518
4256 -4874.5002
4257 -4874.5203
4258 -4874.5295
4259 -4874.5336
4260 -4874.5356
4261 -4874.5365
4262 -4874.5371
4263 -4874.5373
4264 -4873.9254
4265 -4874.3233
4266 -4874.4527
4267 -4874.5006
4268 -4874.5204
4269 -4874.5295
4270 -4874.5335
4271 -4874.5355
4272 -4874.5363
4273 -4874.5368
4274 -4874.5370
4275 -4873.9247
4276 -4874.3250
4277 -4874.4536
4278 -4874.5010
4279 -4874.5205
4280 -4874.5294
4281 -4874.5334
4282 -4874.5353
4283 -4874.5361
4284 -4874.5366
4285 -4874.5368
4286 -4873.9240
4287 -4874.3266
4288 -4874.4545
4289 -4874.5014
4290 -4874.5206
4291 -4874.5294
4292 -4874.5332
4293 -4874.5352
4294 -4874.5359
4295 -4874.5364
4296 -4874.5366
4297 -4873.9233
4298 -4874.3282
4299 -4874.4554
4300 -4874.5017
